DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,YearMonth,YearQuarter,FiscalYear,FiscalQuarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,IsActual
20230423,2023-04-23,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,16,7,Sunday,1,1
20230424,2023-04-24,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,1,Monday,0,1
20230425,2023-04-25,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,2,Tuesday,0,1
20230426,2023-04-26,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,3,Wednesday,0,1
20230427,2023-04-27,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,4,Thursday,0,1
20230428,2023-04-28,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,5,Friday,0,1
20230429,2023-04-29,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,6,Saturday,1,1
20230430,2023-04-30,2023,2,4,April,Apr,2023-04,2023-Q2,2023,2,17,7,Sunday,1,1
20230501,2023-05-01,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,1,Monday,0,1
20230502,2023-05-02,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,2,Tuesday,0,1
20230503,2023-05-03,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,3,Wednesday,0,1
20230504,2023-05-04,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,4,Thursday,0,1
20230505,2023-05-05,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,5,Friday,0,1
20230506,2023-05-06,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,6,Saturday,1,1
20230507,2023-05-07,2023,2,5,May,May,2023-05,2023-Q2,2023,2,18,7,Sunday,1,1
20230508,2023-05-08,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,1,Monday,0,1
20230509,2023-05-09,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,2,Tuesday,0,1
20230510,2023-05-10,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,3,Wednesday,0,1
20230511,2023-05-11,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,4,Thursday,0,1
20230512,2023-05-12,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,5,Friday,0,1
20230513,2023-05-13,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,6,Saturday,1,1
20230514,2023-05-14,2023,2,5,May,May,2023-05,2023-Q2,2023,2,19,7,Sunday,1,1
20230515,2023-05-15,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,1,Monday,0,1
20230516,2023-05-16,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,2,Tuesday,0,1
20230517,2023-05-17,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,3,Wednesday,0,1
20230518,2023-05-18,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,4,Thursday,0,1
20230519,2023-05-19,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,5,Friday,0,1
20230520,2023-05-20,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,6,Saturday,1,1
20230521,2023-05-21,2023,2,5,May,May,2023-05,2023-Q2,2023,2,20,7,Sunday,1,1
20230522,2023-05-22,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,1,Monday,0,1
20230523,2023-05-23,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,2,Tuesday,0,1
20230524,2023-05-24,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,3,Wednesday,0,1
20230525,2023-05-25,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,4,Thursday,0,1
20230526,2023-05-26,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,5,Friday,0,1
20230527,2023-05-27,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,6,Saturday,1,1
20230528,2023-05-28,2023,2,5,May,May,2023-05,2023-Q2,2023,2,21,7,Sunday,1,1
20230529,2023-05-29,2023,2,5,May,May,2023-05,2023-Q2,2023,2,22,1,Monday,0,1
20230530,2023-05-30,2023,2,5,May,May,2023-05,2023-Q2,2023,2,22,2,Tuesday,0,1
20230531,2023-05-31,2023,2,5,May,May,2023-05,2023-Q2,2023,2,22,3,Wednesday,0,1
20230601,2023-06-01,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,22,4,Thursday,0,1
20230602,2023-06-02,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,22,5,Friday,0,1
20230603,2023-06-03,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,22,6,Saturday,1,1
20230604,2023-06-04,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,22,7,Sunday,1,1
20230605,2023-06-05,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,1,Monday,0,1
20230606,2023-06-06,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,2,Tuesday,0,1
20230607,2023-06-07,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,3,Wednesday,0,1
20230608,2023-06-08,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,4,Thursday,0,1
20230609,2023-06-09,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,5,Friday,0,1
20230610,2023-06-10,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,6,Saturday,1,1
20230611,2023-06-11,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,23,7,Sunday,1,1
20230612,2023-06-12,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,1,Monday,0,1
20230613,2023-06-13,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,2,Tuesday,0,1
20230614,2023-06-14,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,3,Wednesday,0,1
20230615,2023-06-15,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,4,Thursday,0,1
20230616,2023-06-16,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,5,Friday,0,1
20230617,2023-06-17,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,6,Saturday,1,1
20230618,2023-06-18,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,24,7,Sunday,1,1
20230619,2023-06-19,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,1,Monday,0,1
20230620,2023-06-20,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,2,Tuesday,0,1
20230621,2023-06-21,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,3,Wednesday,0,1
20230622,2023-06-22,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,4,Thursday,0,1
20230623,2023-06-23,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,5,Friday,0,1
20230624,2023-06-24,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,6,Saturday,1,1
20230625,2023-06-25,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,25,7,Sunday,1,1
20230626,2023-06-26,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,26,1,Monday,0,1
20230627,2023-06-27,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,26,2,Tuesday,0,1
20230628,2023-06-28,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,26,3,Wednesday,0,1
20230629,2023-06-29,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,26,4,Thursday,0,1
20230630,2023-06-30,2023,2,6,June,Jun,2023-06,2023-Q2,2023,2,26,5,Friday,0,1
20230701,2023-07-01,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,26,6,Saturday,1,1
20230702,2023-07-02,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,26,7,Sunday,1,1
20230703,2023-07-03,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,1,Monday,0,1
20230704,2023-07-04,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,2,Tuesday,0,1
20230705,2023-07-05,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,3,Wednesday,0,1
20230706,2023-07-06,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,4,Thursday,0,1
20230707,2023-07-07,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,5,Friday,0,1
20230708,2023-07-08,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,6,Saturday,1,1
20230709,2023-07-09,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,27,7,Sunday,1,1
20230710,2023-07-10,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,1,Monday,0,1
20230711,2023-07-11,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,2,Tuesday,0,1
20230712,2023-07-12,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,3,Wednesday,0,1
20230713,2023-07-13,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,4,Thursday,0,1
20230714,2023-07-14,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,5,Friday,0,1
20230715,2023-07-15,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,6,Saturday,1,1
20230716,2023-07-16,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,28,7,Sunday,1,1
20230717,2023-07-17,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,1,Monday,0,1
20230718,2023-07-18,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,2,Tuesday,0,1
20230719,2023-07-19,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,3,Wednesday,0,1
20230720,2023-07-20,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,4,Thursday,0,1
20230721,2023-07-21,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,5,Friday,0,1
20230722,2023-07-22,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,6,Saturday,1,1
20230723,2023-07-23,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,29,7,Sunday,1,1
20230724,2023-07-24,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,1,Monday,0,1
20230725,2023-07-25,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,2,Tuesday,0,1
20230726,2023-07-26,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,3,Wednesday,0,1
20230727,2023-07-27,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,4,Thursday,0,1
20230728,2023-07-28,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,5,Friday,0,1
20230729,2023-07-29,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,6,Saturday,1,1
20230730,2023-07-30,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,30,7,Sunday,1,1
20230731,2023-07-31,2023,3,7,July,Jul,2023-07,2023-Q3,2023,3,31,1,Monday,0,1
20230801,2023-08-01,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,31,2,Tuesday,0,1
20230802,2023-08-02,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,31,3,Wednesday,0,1
20230803,2023-08-03,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,31,4,Thursday,0,1
20230804,2023-08-04,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,31,5,Friday,0,1
20230805,2023-08-05,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,31,6,Saturday,1,1
20230806,2023-08-06,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,31,7,Sunday,1,1
20230807,2023-08-07,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,1,Monday,0,1
20230808,2023-08-08,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,2,Tuesday,0,1
20230809,2023-08-09,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,3,Wednesday,0,1
20230810,2023-08-10,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,4,Thursday,0,1
20230811,2023-08-11,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,5,Friday,0,1
20230812,2023-08-12,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,6,Saturday,1,1
20230813,2023-08-13,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,32,7,Sunday,1,1
20230814,2023-08-14,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,1,Monday,0,1
20230815,2023-08-15,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,2,Tuesday,0,1
20230816,2023-08-16,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,3,Wednesday,0,1
20230817,2023-08-17,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,4,Thursday,0,1
20230818,2023-08-18,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,5,Friday,0,1
20230819,2023-08-19,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,6,Saturday,1,1
20230820,2023-08-20,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,33,7,Sunday,1,1
20230821,2023-08-21,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,1,Monday,0,1
20230822,2023-08-22,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,2,Tuesday,0,1
20230823,2023-08-23,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,3,Wednesday,0,1
20230824,2023-08-24,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,4,Thursday,0,1
20230825,2023-08-25,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,5,Friday,0,1
20230826,2023-08-26,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,6,Saturday,1,1
20230827,2023-08-27,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,34,7,Sunday,1,1
20230828,2023-08-28,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,35,1,Monday,0,1
20230829,2023-08-29,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,35,2,Tuesday,0,1
20230830,2023-08-30,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,35,3,Wednesday,0,1
20230831,2023-08-31,2023,3,8,August,Aug,2023-08,2023-Q3,2023,3,35,4,Thursday,0,1
20230901,2023-09-01,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,35,5,Friday,0,1
20230902,2023-09-02,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,35,6,Saturday,1,1
20230903,2023-09-03,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,35,7,Sunday,1,1
20230904,2023-09-04,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,1,Monday,0,1
20230905,2023-09-05,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,2,Tuesday,0,1
20230906,2023-09-06,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,3,Wednesday,0,1
20230907,2023-09-07,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,4,Thursday,0,1
20230908,2023-09-08,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,5,Friday,0,1
20230909,2023-09-09,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,6,Saturday,1,1
20230910,2023-09-10,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,36,7,Sunday,1,1
20230911,2023-09-11,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,37,1,Monday,0,1
20230912,2023-09-12,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,37,2,Tuesday,0,1
20230913,2023-09-13,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,37,3,Wednesday,0,1
20230914,2023-09-14,2023,3,9,September,Sep,2023-09,2023-Q3,2023,3,37,4,Thursday,0,1
